2023/09/11,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/09/18,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/09/25,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/10/02,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/10/09,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/10/16,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/10/23,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/10/30,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/11/06,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/11/13,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/11/20,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/11/27,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/12/04,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/12/11,17:30:00,7,06/12/2023,Anime Club Weekly Meeting,TRUSU Anime Club,OM 1732,Meet with the anime club to watch and discuss anime.,
2023/11/14,17:30:00,7,06/12/2023,Music and band club Weekly Meeting,Music and band Club,HOL 190,Jam out with fellow musicians and learn more about music!,
2023/11/21,17:30:00,7,06/12/2023,Music and band club Weekly Meeting,Music and band Club,HOL 190,Jam out with fellow musicians and learn more about music!,
2023/11/28,17:30:00,7,06/12/2023,Music and band club Weekly Meeting,Music and band Club,HOL 190,Jam out with fellow musicians and learn more about music!,
2023/12/05,17:30:00,7,06/12/2023,Music and band club Weekly Meeting,Music and band Club,HOL 190,Jam out with fellow musicians and learn more about music!,
2023/09/27,17:30:00,14,06/12/2023,Engineering Club Bi-Weekly Meetings,Engineering Club,OM 1772,Learn how to become an engineer,
2023/10/11,17:30:00,14,06/12/2023,Engineering Club Bi-Weekly Meetings,Engineering Club,OM 1772,Learn how to become an engineer,
2023/10/25,17:30:00,14,06/12/2023,Engineering Club Bi-Weekly Meetings,Engineering Club,OM 1772,Learn how to become an engineer,
2023/11/08,17:30:00,14,06/12/2023,Engineering Club Bi-Weekly Meetings,Engineering Club,OM 1772,Learn how to become an engineer,
